name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,index
The Handmaiden,Not Rated,Drama,2016,"June 1, 2016 (South Korea)",8.1,123000,Park Chan-Wook,Sarah Waters,Kim Min-hee,South Korea,,37767206,CJ Entertainment,145,6866
13 Hours,R,Action,2016,"January 15, 2016 (United States)",7.3,126000,Michael Bay,Chuck Hogan,John Krasinski,United States,50000000,69411370,Paramount Pictures,144,6867
Nocturnal Animals,R,Drama,2016,"December 9, 2016 (United States)",7.5,248000,Tom Ford,Tom Ford,Amy Adams,United States,22500000,30311857,Focus Features,116,6868
Rogue One: A Star Wars Story,PG-13,Action,2016,"December 16, 2016 (United States)",7.8,572000,Gareth Edwards,Chris Weitz,Felicity Jones,United States,200000000,1056057720,Lucasfilm,133,6869
Batman v Superman: Dawn of Justice,PG-13,Action,2016,"March 25, 2016 (United States)",6.4,655000,Zack Snyder,Chris Terrio,Ben Affleck,United States,250000000,873637528,Warner Bros.,152,6870
Your Name.,TV-PG,Animation,2016,"April 7, 2017 (United States)",8.4,215000,Makoto Shinkai,Makoto Shinkai,Ryûnosuke Kamiki,Japan,,358180115,Amuse,106,6871
Kung Fu Panda 3,PG,Animation,2016,"January 29, 2016 (United States)",7.1,141000,Alessandro Carloni,Jonathan Aibel,Jack Black,United States,145000000,521170825,China Film Group Corporation (CFGC),95,6872
The Nice Guys,R,Action,2016,"May 20, 2016 (United States)",7.4,294000,Shane Black,Shane Black,Russell Crowe,United States,50000000,62788218,Warner Bros.,116,6873
Independence Day: Resurgence,PG-13,Action,2016,"June 24, 2016 (United States)",5.2,171000,Roland Emmerich,Nicolas Wright,Liam Hemsworth,United States,165000000,389681935,Twentieth Century Fox,120,6874
Raw,R,Drama,2016,"March 15, 2017 (Belgium)",7,64000,Julia Ducournau,Julia Ducournau,Garance Marillier,France,,3096815,Petit Film,99,6875
Miss Peregrine's Home for Peculiar Children,PG-13,Adventure,2016,"September 30, 2016 (United States)",6.7,160000,Tim Burton,Ransom Riggs,Eva Green,United States,110000000,296482446,Twentieth Century Fox,127,6876
Fantastic Beasts and Where to Find Them,PG-13,Adventure,2016,"November 18, 2016 (United States)",7.3,422000,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,180000000,814044001,Heyday Films,132,6877
Train to Busan,Not Rated,Action,2016,"July 20, 2016 (South Korea)",7.6,181000,Sang-ho Yeon,Joo-Suk Park,Gong Yoo,South Korea,,92764199,Next Entertainment World,118,6878
Resident Evil: The Final Chapter,R,Action,2016,"January 27, 2017 (United States)",5.5,87000,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,United States,40000000,312242626,Screen Gems,107,6879
Criminal,R,Action,2016,"April 15, 2016 (United States)",6.3,62000,Ariel Vromen,Douglas Cook,Kevin Costner,United States,31500000,38803993,Summit Entertainment,113,6880
Underworld: Blood Wars,R,Action,2016,"January 6, 2017 (United States)",5.8,72000,Anna Foerster,Cory Goodman,Kate Beckinsale,United States,35000000,81093313,Screen Gems,91,6881
The Shallows,PG-13,Action,2016,"June 24, 2016 (United States)",6.3,124000,Jaume Collet-Serra,Anthony Jaswinski,Blake Lively,United States,17000000,119100758,Columbia Pictures,86,6882
Hidden Figures,PG,Biography,2016,"January 6, 2017 (United States)",7.8,209000,Theodore Melfi,Allison Schroeder,Taraji P. Henson,United States,25000000,236225193,Fox 2000 Pictures,127,6883
Sausage Party,R,Animation,2016,"August 12, 2016 (United States)",6.1,181000,Greg Tiernan,Kyle Hunter,Seth Rogen,United States,19000000,140705322,Annapurna Pictures,89,6884
The Girl on the Train,R,Crime,2016,"October 7, 2016 (United States)",6.5,176000,Tate Taylor,Erin Cressida Wilson,Emily Blunt,United States,45000000,173185859,Dreamworks Pictures,112,6885
Hell or High Water,R,Action,2016,"August 26, 2016 (United States)",7.6,211000,David Mackenzie,Taylor Sheridan,Chris Pine,United States,12000000,37879877,CBS Films,102,6886
The Purge: Election Year,R,Action,2016,"July 1, 2016 (United States)",6,93000,James DeMonaco,James DeMonaco,Frank Grillo,United States,10000000,118587880,Universal Pictures,108,6887
Ghostbusters,PG-13,Action,2016,"July 15, 2016 (United States)",6.7,209000,Paul Feig,Katie Dippold,Melissa McCarthy,United States,144000000,229147509,Columbia Pictures,117,6888
The Accountant,R,Action,2016,"October 14, 2016 (United States)",7.3,271000,Gavin O'Connor,Bill Dubuque,Ben Affleck,United States,44000000,155160045,Warner Bros.,128,6889
The Neon Demon,R,Horror,2016,"June 24, 2016 (United States)",6.2,87000,Nicolas Winding Refn,Nicolas Winding Refn,Elle Fanning,United States,7000000,3377430,Space Rocket Nation,117,6890
Moonlight,R,Drama,2016,"November 18, 2016 (United States)",7.4,284000,Barry Jenkins,Barry Jenkins,Mahershala Ali,United States,4000000,65336603,A24,111,6891
Jason Bourne,PG-13,Action,2016,"July 29, 2016 (United States)",6.6,213000,Paul Greengrass,Paul Greengrass,Matt Damon,United States,120000000,415484914,Universal Pictures,123,6892
Manchester by the Sea,R,Drama,2016,"December 16, 2016 (United States)",7.8,257000,Kenneth Lonergan,Kenneth Lonergan,Casey Affleck,United States,9000000,78988148,Amazon Studios,137,6893
Central Intelligence,PG-13,Action,2016,"June 17, 2016 (United States)",6.3,166000,Rawson Marshall Thurber,Ike Barinholtz,Dwayne Johnson,United States,50000000,216972543,New Line Cinema,107,6894
War Dogs,R,Biography,2016,"August 19, 2016 (United States)",7.1,188000,Todd Phillips,Stephen Chin,Jonah Hill,United States,40000000,86234523,BZ Entertainment,114,6895
The Legend of Tarzan,PG-13,Action,2016,"July 1, 2016 (United States)",6.2,168000,David Yates,Adam Cozad,Alexander Skarsgård,United Kingdom,180000000,356700357,Village Roadshow Pictures,110,6896
Silence,R,Drama,2016,"January 13, 2017 (United States)",7.2,104000,Martin Scorsese,Jay Cocks,Andrew Garfield,United States,46000000,23834809,SharpSword Films,161,6897
American Honey,R,Adventure,2016,"October 14, 2016 (United Kingdom)",7,40000,Andrea Arnold,Andrea Arnold,Sasha Lane,United Kingdom,,2290649,Maven Pictures,163,6898
Gods of Egypt,PG-13,Action,2016,"February 26, 2016 (United States)",5.4,110000,Alex Proyas,Matt Sazama,Brenton Thwaites,United States,140000000,150680864,Pyramania,127,6899
Hunt for the Wilderpeople,PG-13,Adventure,2016,"July 1, 2016 (United States)",7.9,118000,Taika Waititi,Taika Waititi,Sam Neill,New Zealand,,23915910,Piki Films,101,6900
The Founder,PG-13,Biography,2016,"January 20, 2017 (United States)",7.2,134000,John Lee Hancock,Robert Siegel,Michael Keaton,United States,25000000,24121245,The Weinstein Company,115,6901
Inferno,PG-13,Action,2016,"October 28, 2016 (United States)",6.2,165000,Ron Howard,Dan Brown,Tom Hanks,United States,75000000,220021259,Columbia Pictures,121,6902
Now You See Me 2,PG-13,Action,2016,"June 10, 2016 (United States)",6.5,260000,Jon M. Chu,Ed Solomon,Jesse Eisenberg,United States,90000000,334897606,Summit Entertainment,129,6903
Miss Sloane,R,Drama,2016,"December 9, 2016 (United States)",7.5,68000,John Madden,Jonathan Perera,Jessica Chastain,France,13000000,9101546,EuropaCorp,132,6904
The Jungle Book,PG,Adventure,2016,"April 15, 2016 (United States)",7.4,264000,Jon Favreau,Justin Marks,Neel Sethi,United Kingdom,175000000,966554929,Fairview Entertainment,106,6905
10 Cloverfield Lane,PG-13,Action,2016,"March 11, 2016 (United States)",7.2,300000,Dan Trachtenberg,Josh Campbell,John Goodman,United States,15000000,110216998,Paramount Pictures,103,6906
The Lost City of Z,PG-13,Biography,2016,"April 21, 2017 (United States)",6.6,83000,James Gray,James Gray,Charlie Hunnam,United States,30000000,19263938,Keep Your Head,141,6907
Finding Dory,PG,Animation,2016,"June 17, 2016 (United States)",7.3,250000,Andrew Stanton,Andrew Stanton,Ellen DeGeneres,United States,200000000,1028570942,Pixar Animation Studios,97,6908
Lion,PG-13,Biography,2016,"January 6, 2017 (United States)",8,221000,Garth Davis,Saroo Brierley,Dev Patel,United Kingdom,12000000,140853810,The Weinstein Company,118,6909
Lights Out,PG-13,Drama,2016,"July 22, 2016 (United States)",6.3,119000,David F. Sandberg,Eric Heisserer,Teresa Palmer,United States,4900000,148868835,New Line Cinema,81,6910
Meet the Blacks,R,Comedy,2016,"April 1, 2016 (United States)",4.8,36000,Deon Taylor,Deon Taylor,Mike Epps,United States,900000,9097072,Hidden Empire Film Group (HEFG),94,6911
Allied,R,Action,2016,"November 23, 2016 (United States)",7.1,146000,Robert Zemeckis,Steven Knight,Brad Pitt,United Kingdom,85000000,119520023,Paramount Pictures,124,6912
Jack Reacher: Never Go Back,PG-13,Action,2016,"October 21, 2016 (United States)",6.1,144000,Edward Zwick,Richard Wenk,Tom Cruise,China,60000000,162146076,Paramount Pictures,118,6913
Bridget Jones's Baby,R,Comedy,2016,"September 16, 2016 (United States)",6.5,71000,Sharon Maguire,Helen Fielding,Renée Zellweger,United States,35000000,211952420,Universal Pictures,123,6914
How to Be Single,R,Comedy,2016,"February 12, 2016 (United States)",6.1,83000,Christian Ditter,Abby Kohn,Dakota Johnson,United States,38000000,112343513,New Line Cinema,110,6915
Snowden,R,Biography,2016,"September 16, 2016 (United States)",7.3,143000,Oliver Stone,Kieran Fitzgerald,Joseph Gordon-Levitt,United Kingdom,40000000,37357216,Endgame Entertainment,134,6916
Dangal,Not Rated,Action,2016,"December 21, 2016 (United States)",8.4,167000,Nitesh Tiwari,Piyush Gupta,Aamir Khan,India,,303723636,Aamir Khan Productions,161,6917
The Bad Batch,R,Action,2016,"June 23, 2017 (United States)",5.3,28000,Ana Lily Amirpour,Ana Lily Amirpour,Suki Waterhouse,United States,6000000,201890,Human Stew Factory,118,6918
Triple 9,R,Action,2016,"February 26, 2016 (United States)",6.3,69000,John Hillcoat,Matt Cook,Casey Affleck,United States,20000000,23177948,Worldview Entertainment,115,6919
Deepwater Horizon,PG-13,Action,2016,"September 30, 2016 (United States)",7.1,157000,Peter Berg,Matthew Michael Carnahan,Mark Wahlberg,United States,110000000,121790373,Summit Entertainment,107,6920
The Choice,PG-13,Drama,2016,"February 5, 2016 (United States)",6.6,37000,Ross Katz,Bryan Sipe,Benjamin Walker,United States,,23079932,Nicholas Sparks Productions,111,6921
Sully,PG-13,Biography,2016,"September 9, 2016 (United States)",7.4,248000,Clint Eastwood,Todd Komarnicki,Tom Hanks,United States,60000000,240797623,Flashlight Films,96,6922
Morgan,R,Action,2016,"September 2, 2016 (United States)",5.8,41000,Luke Scott,Seth W. Owen,Kate Mara,United States,8000000,8809407,Burk A Project,92,6923
Pride and Prejudice and Zombies,PG-13,Action,2016,"February 5, 2016 (United States)",5.8,53000,Burr Steers,Burr Steers,Lily James,United States,28000000,16457494,Cross Creek Pictures,108,6924
The Infiltrator,R,Biography,2016,"July 13, 2016 (United States)",7,71000,Brad Furman,Ellen Furman,Bryan Cranston,United Kingdom,28000000,21011110,George Films,127,6925
The Edge of Seventeen,R,Comedy,2016,"November 18, 2016 (United States)",7.3,110000,Kelly Fremon Craig,Kelly Fremon Craig,Hailee Steinfeld,United States,9000000,19370020,Gracie Films,104,6926
A Cure for Wellness,R,Drama,2016,"February 17, 2017 (United States)",6.4,90000,Gore Verbinski,Justin Haythe,Dane DeHaan,United States,40000000,26620002,New Regency Productions,146,6927
London Has Fallen,R,Action,2016,"March 4, 2016 (United States)",5.9,149000,Babak Najafi,Creighton Rothenberger,Gerard Butler,United States,60000000,205754447,Millennium Films,99,6928
Dirty Grandpa,R,Comedy,2016,"January 22, 2016 (United States)",5.9,117000,Dan Mazer,John Phillips,Robert De Niro,United States,25000000,94073028,Lionsgate,102,6929
"Hail, Caesar!",PG-13,Comedy,2016,"February 5, 2016 (United States)",6.3,127000,Ethan Coen,Joel Coen,Josh Brolin,United States,22000000,63945241,Universal Pictures,106,6930
The 5th Wave,PG-13,Action,2016,"January 22, 2016 (United States)",5.2,103000,J Blakeson,Susannah Grant,Chloë Grace Moretz,United States,38000000,109906372,Columbia Pictures,112,6931
Trolls,PG,Animation,2016,"November 4, 2016 (United States)",6.5,75000,Mike Mitchell,Jonathan Aibel,Anna Kendrick,United States,125000000,346864886,DreamWorks Animation,92,6932
Allegiant,PG-13,Action,2016,"March 18, 2016 (United States)",5.7,113000,Robert Schwentke,Noah Oppenheim,Shailene Woodley,United States,110000000,179246868,Mandeville Films,120,6933
Paterson,R,Comedy,2016,"December 28, 2016 (United States)",7.4,74000,Jim Jarmusch,Jim Jarmusch,Adam Driver,France,5000000,9588282,K5 International,118,6934
Swiss Army Man,R,Comedy,2016,"July 1, 2016 (United States)",7,109000,Dan Kwan,Daniel Scheinert,Paul Dano,United States,3000000,4935501,Astrakan Films,97,6935
The Great Wall,PG-13,Action,2016,"February 17, 2017 (United States)",5.9,128000,Yimou Zhang,Carlo Bernard,Matt Damon,United States,150000000,334933831,Legendary East,103,6936
Mike and Dave Need Wedding Dates,R,Comedy,2016,"July 8, 2016 (United States)",6,85000,Jake Szymanski,Andrew Jay Cohen,Zac Efron,United States,33000000,77068246,Twentieth Century Fox,98,6937
Bad Moms,R,Comedy,2016,"July 29, 2016 (United States)",6.2,117000,Jon Lucas,Jon Lucas,Mila Kunis,United States,20000000,183936074,STX Entertainment,100,6938
Collateral Beauty,PG-13,Drama,2016,"December 16, 2016 (United States)",6.8,95000,David Frankel,Allan Loeb,Will Smith,United States,36000000,88528280,New Line Cinema,97,6939
The Boy,PG-13,Horror,2016,"January 22, 2016 (United States)",6,84000,William Brent Bell,Stacey Menear,Lauren Cohan,United States,10000000,73929392,Lakeshore Entertainment,97,6940
Fences,PG-13,Drama,2016,"December 25, 2016 (United States)",7.2,101000,Denzel Washington,August Wilson,Denzel Washington,United States,24000000,64414761,BRON Studios,139,6941
Alice Through the Looking Glass,PG,Adventure,2016,"May 27, 2016 (United States)",6.2,98000,James Bobin,Linda Woolverton,Mia Wasikowska,United States,170000000,299820798,Walt Disney Pictures,113,6942
The Brothers Grimsby,R,Action,2016,"March 11, 2016 (United States)",6.2,96000,Louis Leterrier,Sacha Baron Cohen,Sacha Baron Cohen,United Kingdom,35000000,27979040,Blue Sky Films,83,6943
Ice Age: Collision Course,PG,Animation,2016,"July 22, 2016 (United States)",5.7,60000,Mike Thurmeier,Michael J. Wilson,Ray Romano,United States,105000000,408754975,Blue Sky Studios,94,6944
Patriots Day,R,Action,2016,"January 13, 2017 (United States)",7.4,96000,Peter Berg,Peter Berg,Mark Wahlberg,Hong Kong,45000000,52185751,CBS Films,133,6945
Keeping Up with the Joneses,PG-13,Action,2016,"October 21, 2016 (United States)",5.9,60000,Greg Mottola,Michael LeSieur,Zach Galifianakis,United States,40000000,29918745,Fox 2000 Pictures,105,6946
Genius,PG-13,Biography,2016,"June 10, 2016 (United States)",6.6,19000,Michael Grandage,John Logan,Colin Firth,United Kingdom,,7435006,Desert Wolf Productions,104,6947
The Secret Life of Pets,PG,Animation,2016,"July 8, 2016 (United States)",6.5,188000,Chris Renaud,Cinco Paul,Louis C.K.,United States,75000000,875458631,Universal Pictures,87,6948
Popstar: Never Stop Never Stopping,R,Comedy,2016,"June 3, 2016 (United States)",6.7,57000,Akiva Schaffer,Andy Samberg,Andy Samberg,United States,20000000,9680029,Universal Pictures,87,6949
Goldstone,R,Crime,2016,"July 7, 2016 (Australia)",6.5,5100,Ivan Sen,Ivan Sen,Aaron Pedersen,Australia,,650352,Bunya Productions,110,6950
20th Century Women,R,Comedy,2016,"January 20, 2017 (United States)",7.3,42000,Mike Mills,Mike Mills,Annette Bening,United States,7000000,7214806,A24,119,6951
Assassin's Creed,PG-13,Action,2016,"December 21, 2016 (United States)",5.7,190000,Justin Kurzel,Michael Lesslie,Michael Fassbender,United States,125000000,240697856,New Regency Productions,115,6952
Teenage Mutant Ninja Turtles: Out of the Shadows,PG-13,Action,2016,"June 3, 2016 (United States)",6,87000,Dave Green,Josh Appelbaum,Megan Fox,United States,135000000,245623848,Paramount Pictures,112,6953
White Girl,Not Rated,Crime,2016,"December 1, 2016 (United States)",5.7,10000,Elizabeth Wood,Elizabeth Wood,Morgan Saylor,United States,,200242,Bank Street Films,88,6954
Everybody Wants Some!!,R,Comedy,2016,"April 7, 2016 (Russia)",6.9,53000,Richard Linklater,Richard Linklater,Blake Jenner,United States,10000000,4644472,Annapurna Pictures,117,6955
The Take,R,Action,2016,"November 18, 2016 (United States)",6.3,40000,James Watkins,Andrew Baldwin,Idris Elba,United Kingdom,20000000,14857808,StudioCanal,92,6956
The Finest Hours,PG-13,Action,2016,"January 29, 2016 (United States)",6.8,63000,Craig Gillespie,Scott Silver,Chris Pine,United States,80000000,52099090,Walt Disney Pictures,117,6957
Greater,PG,Biography,2016,"August 26, 2016 (United States)",7.3,5300,David L. Hunt,Brian Reindl,Neal McDonough,United States,9000000,2000620,Greater Productions,130,6958
The Love Witch,Unrated,Comedy,2016,"March 10, 2017 (United Kingdom)",6.2,14000,Anna Biller,Anna Biller,Samantha Robinson,United States,,246218,Anna Biller Productions,120,6959
The Belko Experiment,R,Horror,2016,"March 17, 2017 (United States)",6.1,46000,Greg McLean,James Gunn,John Gallagher Jr.,United States,5000000,11084630,Orion Pictures,89,6960
The BFG,PG,Adventure,2016,"July 1, 2016 (United States)",6.4,80000,Steven Spielberg,Melissa Mathison,Mark Rylance,United States,140000000,195243411,Walt Disney Pictures,117,6961
Zoolander 2,PG-13,Action,2016,"February 12, 2016 (United States)",4.7,66000,Ben Stiller,Justin Theroux,Ben Stiller,United States,50000000,56722693,Panorama Films,101,6962
Midnight Special,PG-13,Drama,2016,"April 21, 2016 (Greece)",6.6,77000,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,18000000,6740647,Warner Bros.,112,6963
The Angry Birds Movie,PG,Animation,2016,"May 20, 2016 (United States)",6.3,84000,Clay Kaytis,Jon Vitti,Jason Sudeikis,Finland,73000000,352333929,Columbia Pictures,97,6964
Live by Night,R,Action,2016,"January 13, 2017 (United States)",6.4,54000,Ben Affleck,Ben Affleck,Ben Affleck,United States,108000000,22678555,Appian Way,129,6965
Nerve,PG-13,Action,2016,"July 27, 2016 (United States)",6.5,120000,Henry Joost,Jessica Sharzer,Emma Roberts,United States,19000000,85251425,Lionsgate,96,6966
Mechanic: Resurrection,R,Action,2016,"August 26, 2016 (United States)",5.7,79000,Dennis Gansel,Lewis John Carlino,Jason Statham,United States,40000000,125729635,Summit Entertainment,98,6967
Sing Street,PG-13,Comedy,2016,"March 17, 2016 (Ireland)",7.9,88000,John Carney,Simon Carmody,Ferdia Walsh-Peelo,Ireland,,13624522,Cosmo Films,106,6968
The Light Between Oceans,PG-13,Drama,2016,"September 2, 2016 (United States)",7.2,54000,Derek Cianfrance,Derek Cianfrance,Michael Fassbender,United Kingdom,20000000,25975621,Heyday Films,133,6969
Shin Godzilla,Not Rated,Action,2016,"July 29, 2016 (Japan)",6.8,25000,Hideaki Anno,Hideaki Anno,Hiroki Hasegawa,Japan,,78053145,Cine Bazar,120,6970
Why Him?,R,Comedy,2016,"December 23, 2016 (United States)",6.2,104000,John Hamburg,John Hamburg,Zoey Deutch,United States,38000000,118102725,Twentieth Century Fox,111,6971
Miracles from Heaven,PG,Biography,2016,"March 16, 2016 (United States)",7.1,23000,Patricia Riggen,Christy Beam,Jennifer Garner,United States,13000000,73983003,Columbia Pictures,109,6972
